"temp","weekend","scoops"
57.6,1,221
58.5,0,194
53.9,1,198
50,0,154
61.4,0,190
42,0,132
38.9,1,164
53.9,0,178
51.9,0,172
43.9,0,131
53.1,0,179
69.4,0,211
47.1,0,155
51,1,207
59.3,0,185
65.3,0,216
63.9,0,200
48,0,159
64.1,0,220
42.3,1,199
78.8,0,209
39.7,0,145
47.8,0,126
38.9,1,169
46.7,0,140
68.7,0,218
45.1,0,156
45.2,1,234
34.1,0,117
36.2,0,109
33.5,0,112
56.2,1,261
38,0,144
54.3,0,190
33.6,1,154
49.4,0,166
43.1,0,136
55,1,248
43,0,138
58.5,1,223
63.7,1,274
54.7,0,186
49.4,0,168
56.4,0,174
22.3,0,77
54.7,1,233
50,0,165
38.4,0,125
51.6,0,171
30.3,0,97
59,0,166
44.5,0,143
42.3,0,125
64.6,0,200
42.1,0,136
35.7,1,146
71.6,0,225
46,0,135
58.7,1,242
45.1,0,144
36.1,0,135
47.4,0,155
67.6,1,277
54,1,221
46.2,0,148
47.5,0,143
47.8,0,140
54.8,0,188
44.3,1,189
27.8,0,84
44.6,1,217
50.7,0,144
31.1,0,114
41.2,0,140
60.5,0,176
53.8,0,169
34.1,1,154
38.7,1,165
53.2,1,211
44.3,0,164
35.3,0,120
34.7,0,114
52.8,0,171
48.5,0,152
57.5,1,242
57.4,1,230
42.5,0,129
55.6,0,177
48.8,0,164
59.8,0,192
44.6,1,217
56.5,1,253
48.6,0,146
48,1,213
46.3,0,167
40,0,145
61.5,0,189
51.4,0,177
56.7,0,182
51.1,0,147
55.2,0,152
53.1,0,183
48.3,0,165
74.6,1,270
61.4,0,186
44.2,0,144
63.1,0,202
66.2,0,200
62.7,0,199
55.8,0,185
60.1,0,177
65.1,0,195
38.7,1,165
49.3,1,232
52.8,1,243
62.6,0,192
36.2,0,126
54.5,0,176
51,0,194
54.2,0,188
59.1,1,236
46.3,1,221
49.1,0,139
64.1,0,217
55.2,0,164
57,0,201
37.1,0,130
28.7,1,154
49.7,1,197
41.3,1,200
60.7,0,181
48.6,0,179
54.5,0,180
56.8,1,262
40.2,0,144
42.7,1,167
58.4,0,181
48.3,1,161
51,0,168
49.8,0,157
31.7,0,110
53.9,0,152
36.5,0,98
57.8,0,167
51.7,1,235
57.8,0,193
68,0,227
49,1,252
43.5,0,140
33.2,0,105
58.7,1,237
56.1,0,195
64.2,0,198
18.6,0,66
55.5,0,183
41,1,192
46.1,1,221
39.5,0,127
57.5,0,171
55.8,0,189
57.7,0,199
47.2,1,184
57.5,0,170
46.1,0,145
50,0,172
41.6,0,143
54.3,1,231
55.4,0,174
23.7,0,78
48.7,1,192
52.6,1,198
60.3,0,188
38.9,0,136
36.9,0,115
54.8,1,211
45,0,165
60.9,0,216
40.4,0,136
53.4,0,126
40.6,1,205
32.1,0,100
43.3,1,189
72,0,226
40.8,0,129
51,0,173
68.7,0,208
51.3,0,168
48.4,0,141
42.1,1,179
41.3,0,129
42.5,0,139
66.7,0,200
46.8,1,195
50.3,1,232
46.7,0,164
33,1,164
42.3,0,147
34.6,0,125
45.2,0,130
51.9,0,153
65.9,0,207
47.4,0,141
42.9,0,142
60.4,0,177
66.5,1,265
50.5,0,154
40,0,134
41.8,1,185
61.1,1,243
54.2,0,180
51,0,148
36.6,1,180
67.9,0,207
55.5,1,233
45,0,140
38.3,1,173
47.3,0,158
34.3,0,113
54.3,0,171
49.9,0,166
48.1,0,164
49.2,0,167
59,0,184
73.4,0,246
55.4,0,194
42.3,0,138
58.1,0,176
